+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                            ;
+--------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                        ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; d_cache|cache_p_datapath|cache_way_1|dirty_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_1|valid_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_1|tag_array   ; 34    ; 6              ; 0            ; 6              ; 24     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_1|data_array  ; 298   ; 32             ; 0            ; 32             ; 256    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_1             ; 323   ; 257            ; 32           ; 257            ; 282    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_0|dirty_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_0|valid_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_0|tag_array   ; 34    ; 6              ; 0            ; 6              ; 24     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_0|data_array  ; 298   ; 32             ; 0            ; 32             ; 256    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_0             ; 323   ; 257            ; 32           ; 257            ; 282    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_IF_ID             ; 553   ; 257            ; 0            ; 257            ; 552    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath                         ; 581   ; 0              ; 0            ; 0              ; 548    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache                                          ; 329   ; 0              ; 0            ; 0              ; 324    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|bus                                      ; 324   ; 0              ; 29           ; 0              ; 320    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|lru_array               ; 12    ; 1              ; 0            ; 1              ; 2      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_3|dirty_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_3|valid_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_3|tag_array   ; 34    ; 6              ; 0            ; 6              ; 24     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_3|data_array  ; 298   ; 32             ; 0            ; 32             ; 256    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_3             ; 323   ; 257            ; 32           ; 257            ; 282    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_2|dirty_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_2|valid_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_2|tag_array   ; 34    ; 6              ; 0            ; 6              ; 24     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_2|data_array  ; 298   ; 32             ; 0            ; 32             ; 256    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_2             ; 323   ; 257            ; 32           ; 257            ; 282    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_1|dirty_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_1|valid_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_1|tag_array   ; 34    ; 6              ; 0            ; 6              ; 24     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_1|data_array  ; 298   ; 32             ; 0            ; 32             ; 256    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_1             ; 323   ; 257            ; 32           ; 257            ; 282    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_0|dirty_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_0|valid_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_0|tag_array   ; 34    ; 6              ; 0            ; 6              ; 24     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_0|data_array  ; 298   ; 32             ; 0            ; 32             ; 256    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_way_0             ; 323   ; 257            ; 32           ; 257            ; 282    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath|cache_IF_ID             ; 553   ; 257            ; 0            ; 257            ; 552    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache|cache_p_datapath                         ; 581   ; 0              ; 0            ; 0              ; 548    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; i_cache                                          ; 329   ; 294            ; 0            ; 294            ; 324    ; 294             ; 294           ; 294             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|hazard                              ; 965   ; 64             ; 670          ; 64             ; 102    ; 64              ; 64            ; 64              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_WB                            ; 348   ; 0              ; 205          ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|sreg_MEM_WB                         ; 415   ; 32             ; 0            ; 32             ; 378    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_MEM                           ; 317   ; 2              ; 249          ; 2              ; 70     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|sreg_EX_MEM                         ; 346   ; 0              ; 0            ; 0              ; 346    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_EX|CMP                        ; 69    ; 1              ; 1            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_EX|ALU                        ; 67    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_EX                            ; 411   ; 0              ; 75           ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|sreg_ID_EX                          ; 345   ; 0              ; 0            ; 0              ; 341    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_ID|regfile                    ; 50    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_ID|control_rom                ; 32    ; 16             ; 0            ; 16             ; 245    ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_ID                            ; 74    ; 1              ; 1            ; 1              ; 310    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|sreg_IF_ID                          ; 101   ; 0              ; 32           ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_IF|PC                         ; 35    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath|stage_IF                            ; 39    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; cpu_datapath                                     ; 70    ; 0              ; 0            ; 0              ; 103    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+--------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
